ID,Title,Value,Org_ID,Stage_ID,Currency,Add_time,Update_time,Status,Lost_reason,Close_time,Pipeline_ID,Won_time,Lost_time,Stage_change_time,Is_deleted
11003,Direct Lead,3337.07,23.0,141,USD,2025-11-24 17:53:44,2026-03-04 21:23:57,won,Unknown,2026-01-31 17:13:25,22,2026-01-31 17:13:25,,2026-01-31 17:13:22,False
11004,Direct Lead,2719.83,23.0,141,USD,2025-11-24 17:53:44,2026-03-04 21:23:57,won,Unknown,2026-01-31 14:53:10,22,2026-01-31 14:53:10,,2026-01-31 14:53:08,False
11005,Direct Lead,3776.72,23.0,141,USD,2025-11-24 17:53:45,2026-03-04 21:23:57,won,Unknown,2026-01-19 16:24:14,22,2026-01-19 16:24:14,,2026-01-19 16:24:13,False
11006,Direct Lead,3510.49,23.0,141,USD,2025-11-24 17:53:46,2026-03-04 21:23:57,won,Unknown,2026-02-04 13:39:57,22,2026-02-04 13:39:57,,2026-02-04 13:39:56,False
11007,Direct Lead,2349.01,23.0,142,USD,2025-11-24 17:53:46,2026-04-02 17:11:28,lost,Looking for short-term stay only,2026-04-02 17:11:27,22,,2026-04-02 17:11:27,2026-04-02 17:10:31,False
11008,Direct Lead,4605.96,23.0,141,USD,2025-11-24 17:53:47,2026-03-04 21:23:57,won,Unknown,2026-02-10 20:14:43,22,2026-02-10 20:14:43,,2026-02-10 20:14:42,False
11009,Direct Lead,5359.69,23.0,141,USD,2025-11-24 17:53:48,2026-03-04 21:23:57,won,Unknown,2026-01-29 17:29:42,22,2026-01-29 17:29:42,,2026-01-29 17:29:40,False
11010,Direct Lead,4312.32,23.0,141,USD,2025-11-24 17:53:48,2026-03-04 21:23:57,won,Unknown,2026-01-12 18:18:14,22,2026-01-12 18:18:14,,2026-01-12 18:18:13,False
11011,Direct Lead,4611.7,23.0,141,USD,2025-11-24 17:53:49,2026-03-04 21:23:57,won,Unknown,2025-12-08 13:40:37,22,2025-12-08 13:40:37,,2025-12-08 13:40:35,False
11012,Direct Lead,6644.36,23.0,142,USD,2025-11-24 17:53:50,2026-03-04 21:23:57,lost,Lifestyle change,2026-01-12 20:13:40,22,,2026-01-12 20:13:40,2026-01-12 20:13:30,False
11013,Direct Lead,3335.03,23.0,141,USD,2025-11-24 17:53:50,2026-03-31 18:19:39,won,Unknown,2026-03-31 18:19:33,22,2026-03-31 18:19:33,,2026-03-31 18:19:39,False
11014,Direct Lead,2692.04,23.0,141,USD,2025-11-24 17:53:51,2026-03-04 21:23:57,won,Unknown,2026-01-31 17:12:19,22,2026-01-31 17:12:19,,2026-01-31 17:12:17,False
11015,Direct Lead,3105.58,23.0,140,USD,2025-11-24 17:53:52,2026-05-09 19:16:52,open,Unknown,,22,,,2026-03-02 15:05:59,False
11016,Direct Lead,2546.52,23.0,140,USD,2025-11-24 17:53:52,2026-03-25 14:48:24,open,Unknown,,22,,,2026-03-02 15:05:59,False
11017,Direct Lead,6900.94,23.0,141,USD,2025-11-24 17:53:53,2026-03-04 21:23:57,won,Unknown,2026-01-30 15:11:09,22,2026-01-30 15:11:09,,2026-01-30 15:11:07,False
11018,Direct Lead,3793.78,23.0,141,USD,2025-11-24 17:53:54,2026-03-31 12:04:27,won,Unknown,2026-03-31 12:04:27,22,2026-03-31 12:04:27,,2026-03-31 12:04:26,False
11019,Direct Lead,3476.27,23.0,141,USD,2025-11-24 17:53:54,2026-03-04 21:23:57,won,Unknown,2025-12-08 13:39:49,22,2025-12-08 13:39:49,,2025-12-08 13:39:47,False
11020,Direct Lead,2758.08,23.0,141,USD,2025-11-24 17:53:55,2026-03-04 21:23:57,won,Unknown,2026-01-23 13:51:29,22,2026-01-23 13:51:29,,2026-01-23 13:51:24,False
11021,Direct Lead,3529.57,23.0,141,USD,2025-11-24 17:53:56,2026-03-04 21:23:57,won,Unknown,2026-01-31 14:52:51,22,2026-01-31 14:52:51,,2026-01-31 14:52:49,False
11022,Direct Lead,2981.67,23.0,141,USD,2025-11-24 17:53:57,2026-03-04 21:23:57,won,Unknown,2026-01-29 14:03:02,22,2026-01-29 14:03:02,,2026-01-29 14:03:00,False
11023,Direct Lead,3953.52,23.0,141,USD,2025-11-24 17:53:57,2026-03-04 21:23:57,won,Unknown,2026-01-30 17:27:59,22,2026-01-30 17:27:59,,2026-01-30 17:27:58,False
11024,Direct Lead,3013.6,23.0,141,USD,2025-11-24 17:53:58,2026-03-04 21:23:57,won,Unknown,2026-02-10 16:51:30,22,2026-02-10 16:51:30,,2026-02-10 16:51:28,False
11025,Direct Lead,2759.96,23.0,141,USD,2025-11-24 17:53:58,2026-03-04 21:23:57,won,Unknown,2026-01-26 18:42:48,22,2026-01-26 18:42:48,,2026-01-26 18:42:48,False
11026,Direct Lead,3911.57,23.0,141,USD,2025-11-24 17:53:59,2026-03-04 21:23:57,won,Unknown,2026-01-30 14:45:21,22,2026-01-30 14:45:21,,2026-01-30 14:45:20,False
11027,Direct Lead,2292.11,23.0,141,USD,2025-11-24 17:54:00,2026-03-04 21:23:57,won,Unknown,2026-01-16 19:56:19,22,2026-01-16 19:56:19,,2026-01-16 19:56:18,False
11028,Direct Lead,3975.29,23.0,141,USD,2025-11-24 17:54:00,2026-03-04 21:23:57,won,Unknown,2026-01-23 17:57:03,22,2026-01-23 17:57:03,,2026-01-23 17:57:01,False
11029,Direct Lead,3144.12,23.0,141,USD,2025-11-24 17:54:01,2026-03-04 21:23:58,won,Unknown,2026-01-12 20:34:24,22,2026-01-12 20:34:24,,2026-01-12 20:34:23,False
11030,Direct Lead,3253.9,23.0,141,USD,2025-11-24 17:54:02,2026-03-04 21:23:57,won,Unknown,2026-03-02 18:46:02,22,2026-03-02 18:46:02,,2026-03-02 18:46:01,False
11031,Direct Lead,3514.09,23.0,141,USD,2025-11-24 17:54:02,2026-04-01 14:31:17,won,Unknown,2026-04-01 14:31:17,22,2026-04-01 14:31:17,,2026-04-01 14:31:15,False
11032,Direct Lead,3276.71,23.0,142,USD,2025-11-24 17:54:03,2026-04-02 17:10:17,lost,Looking for short-term stay only,2026-04-02 17:10:17,22,,2026-04-02 17:10:17,2026-04-02 17:08:58,False
11033,Direct Lead,2342.35,23.0,141,USD,2025-11-24 17:54:04,2026-03-04 21:23:57,won,Unknown,2026-01-29 18:19:12,22,2026-01-29 18:19:12,,2026-01-29 18:19:06,False
11034,Direct Lead,4139.72,23.0,140,USD,2025-11-24 17:54:04,2026-03-25 14:50:27,open,Unknown,,22,,,2026-03-02 15:05:59,False
11035,Direct Lead,2487.85,23.0,141,USD,2025-11-24 17:54:05,2026-03-04 21:23:58,won,Unknown,2026-01-30 20:23:07,22,2026-01-30 20:23:07,,2026-01-30 20:23:06,False
11036,Direct Lead,2606.57,23.0,141,USD,2025-11-24 17:54:06,2026-03-04 21:23:58,won,Unknown,2026-01-28 18:40:59,22,2026-01-28 18:40:59,,2026-01-28 18:40:58,False
11037,Direct Lead,6059.19,23.0,141,USD,2025-11-24 17:54:07,2026-03-04 21:23:58,won,Unknown,2026-01-21 16:24:58,22,2026-01-21 16:24:58,,2026-01-21 16:24:56,False
11038,Direct Lead,3767.46,23.0,142,USD,2025-11-24 17:54:07,2026-03-04 21:23:58,lost,Boat size not supported,2026-01-12 17:09:37,22,,2026-01-12 17:09:37,2026-01-12 17:09:25,False
11039,Direct Lead,4001.06,23.0,140,USD,2025-11-24 17:54:08,2026-03-25 14:50:58,open,Unknown,,22,,,2026-03-02 15:05:59,False
11040,Direct Lead,4382.63,23.0,142,USD,2025-11-24 17:54:08,2026-04-01 13:04:37,open,Unknown,,22,,,2026-04-01 13:04:37,False
11041,Direct Lead,5793.92,23.0,141,USD,2025-11-24 17:54:09,2026-03-04 21:23:58,won,Unknown,2025-12-08 13:44:27,22,2025-12-08 13:44:27,,2025-12-08 13:44:26,False
11042,Direct Lead,4799.41,23.0,141,USD,2025-11-24 17:54:10,2026-03-04 21:23:58,won,Unknown,2026-01-20 14:00:02,22,2026-01-20 14:00:02,,2026-01-20 14:00:00,False
11043,Direct Lead,4337.54,23.0,142,USD,2025-11-24 17:54:11,2026-03-04 21:23:58,lost,Sold boat,2026-01-30 17:27:25,22,,2026-01-30 17:27:25,2026-01-30 17:27:13,False
11044,Direct Lead,3396.38,23.0,141,USD,2025-11-24 17:54:11,2026-03-04 21:23:58,won,Unknown,2026-01-16 17:36:53,22,2026-01-16 17:36:53,,2026-01-16 17:36:51,False
11045,Direct Lead,4510.34,23.0,141,USD,2025-11-24 17:54:12,2026-03-04 21:23:58,won,Unknown,2026-02-01 20:56:25,22,2026-02-01 20:56:25,,2026-02-01 20:56:24,False
11046,Direct Lead,3938.46,23.0,141,USD,2025-11-24 17:54:13,2026-03-25 12:25:09,won,Unknown,2026-03-25 12:25:09,22,2026-03-25 12:25:09,,2026-03-25 12:25:07,False
11047,Direct Lead,3967.39,23.0,141,USD,2025-11-24 17:54:13,2026-03-04 21:23:58,won,Unknown,2026-01-27 15:49:38,22,2026-01-27 15:49:38,,2026-01-27 15:49:37,False
11048,Direct Lead,3184.57,23.0,141,USD,2025-11-24 17:54:14,2026-03-04 21:23:58,won,Unknown,2026-01-20 18:20:00,22,2026-01-20 18:20:00,,2026-01-20 18:19:59,False
11049,Direct Lead,3461.54,23.0,141,USD,2025-11-24 17:54:15,2026-03-04 21:23:58,won,Unknown,2026-01-29 20:40:31,22,2026-01-29 20:40:31,,2026-01-29 20:40:30,False
11050,Direct Lead,2569.09,23.0,142,USD,2025-11-24 17:54:15,2026-03-04 21:23:58,lost,Price too high,2026-01-21 13:31:27,22,,2026-01-21 13:31:27,2026-01-21 13:31:03,False
11051,Direct Lead,2834.42,23.0,141,USD,2025-11-24 17:54:16,2026-03-04 21:23:58,won,Unknown,2026-01-26 14:17:34,22,2026-01-26 14:17:34,,2026-01-26 14:17:33,False
11052,Direct Lead,3084.54,23.0,140,USD,2025-11-24 17:54:17,2026-03-25 14:52:07,open,Unknown,,22,,,2026-03-02 15:05:59,False
11053,Direct Lead,6092.01,23.0,141,USD,2025-11-24 17:54:17,2026-03-04 21:23:58,won,Unknown,2026-01-30 18:24:13,22,2026-01-30 18:24:13,,2026-01-30 18:24:07,False
11054,Direct Lead,4330.03,23.0,141,USD,2025-11-24 17:54:18,2026-03-04 21:23:58,won,Unknown,2026-01-21 13:12:52,22,2026-01-21 13:12:52,,2026-01-21 13:12:50,False
11055,Direct Lead,2727.42,23.0,141,USD,2025-11-24 17:54:18,2026-03-04 21:23:58,won,Unknown,2026-02-26 13:11:06,22,2026-02-26 13:11:06,,2026-02-26 13:11:06,False
11056,Direct Lead,6176.76,23.0,141,USD,2025-11-24 17:54:19,2026-03-04 21:23:58,won,Unknown,2026-02-26 13:10:59,22,2026-02-26 13:10:59,,2026-02-26 13:10:59,False
11057,Direct Lead,3371.51,23.0,141,USD,2025-11-24 17:54:20,2026-03-04 21:24:00,won,Unknown,2026-01-30 15:23:41,22,2026-01-30 15:23:41,,2026-01-30 15:23:38,False
11058,Direct Lead,3689.13,23.0,141,USD,2025-11-24 17:54:20,2026-03-04 21:24:00,won,Unknown,2026-01-19 12:51:32,22,2026-01-19 12:51:32,,2026-01-19 12:51:31,False
11059,Direct Lead,4822.12,23.0,141,USD,2025-11-24 17:54:21,2026-03-04 21:24:00,won,Unknown,2026-01-21 18:31:16,22,2026-01-21 18:31:16,,2026-01-21 18:31:14,False
11060,Direct Lead,6323.04,23.0,141,USD,2025-11-24 17:54:22,2026-03-04 21:24:00,won,Unknown,2026-01-26 16:25:42,22,2026-01-26 16:25:42,,2026-01-26 16:25:40,False
11061,Direct Lead,2819.9,23.0,141,USD,2025-11-24 17:54:22,2026-04-02 13:12:55,won,Unknown,2026-04-02 13:12:55,22,2026-04-02 13:12:55,,2026-04-02 13:12:53,False
11062,Direct Lead,3479.3,23.0,140,USD,2025-11-24 17:54:23,2026-03-25 14:53:02,open,Unknown,,22,,,2026-03-02 15:05:59,False
11063,Direct Lead,3190.29,23.0,141,USD,2025-11-24 17:54:24,2026-03-04 21:24:00,won,Unknown,2026-02-10 15:55:14,22,2026-02-10 15:55:14,,2026-02-10 15:55:13,False
11064,Direct Lead,4414.05,23.0,140,USD,2025-11-24 17:54:25,2026-03-25 14:53:34,open,Unknown,,22,,,2026-03-02 15:05:59,False
11065,Direct Lead,3976.13,23.0,141,USD,2025-11-24 17:54:26,2026-03-04 21:24:00,won,Unknown,2026-01-12 18:41:38,22,2026-01-12 18:41:38,,2026-01-12 18:41:37,False
11066,Direct Lead,3596.57,23.0,141,USD,2025-11-24 17:54:26,2026-03-20 17:59:45,won,Unknown,2026-03-20 17:59:45,22,2026-03-20 17:59:45,,2026-03-20 17:59:44,False
11067,Direct Lead,6389.24,23.0,141,USD,2025-11-24 17:54:27,2026-03-04 21:24:00,won,Unknown,2026-02-03 16:01:13,22,2026-02-03 16:01:13,,2026-02-03 16:01:12,False
11068,Direct Lead,3085.41,23.0,141,USD,2025-11-24 17:54:28,2026-03-04 21:24:00,won,Unknown,2026-01-12 14:14:13,22,2026-01-12 14:14:13,,2026-01-12 14:14:12,False
11069,Direct Lead,4481.32,23.0,140,USD,2025-11-24 17:54:28,2026-04-13 11:52:41,open,Unknown,,22,,,2026-03-02 15:05:59,False
11070,Direct Lead,3747.42,23.0,141,USD,2025-11-24 17:54:29,2026-03-04 21:24:00,won,Unknown,2026-01-26 15:48:47,22,2026-01-26 15:48:47,,2026-01-26 15:48:46,False
11071,Direct Lead,2902.97,23.0,142,USD,2025-11-24 17:54:30,2026-03-04 21:24:00,lost,Price too high,2026-02-10 12:59:01,22,,2026-02-10 12:59:01,2026-02-10 12:58:49,False
11072,Direct Lead,4465.11,23.0,140,USD,2025-11-24 17:54:30,2026-03-25 14:54:36,open,Unknown,,22,,,2026-03-02 15:05:59,False
11073,Direct Lead,3838.68,23.0,140,USD,2025-11-24 17:54:31,2026-04-07 12:25:26,open,Unknown,,22,,,2026-03-02 15:05:59,False
11074,Direct Lead,2989.0,23.0,142,USD,2025-11-24 17:54:32,2026-03-04 21:24:00,lost,Boat size not supported,2026-01-16 12:22:01,22,,2026-01-16 12:22:01,2026-01-16 12:21:24,False
11075,Direct Lead,3356.53,23.0,140,USD,2025-11-24 17:54:32,2026-03-25 14:55:38,open,Unknown,,22,,,2026-03-02 15:05:59,False
11076,Direct Lead,4391.62,23.0,142,USD,2025-11-24 17:54:33,2026-03-04 21:24:00,lost,Sold boat,2026-01-12 20:23:40,22,,2026-01-12 20:23:40,2026-01-12 20:23:17,False
11077,Direct Lead,3557.07,23.0,141,USD,2025-11-24 17:54:34,2026-03-30 12:40:37,won,Unknown,2026-03-30 12:40:37,22,2026-03-30 12:40:37,,2026-03-30 12:40:36,False
11078,Direct Lead,3969.87,23.0,140,USD,2025-11-24 17:54:34,2026-03-25 14:56:36,open,Unknown,,22,,,2026-03-02 15:05:59,False
11079,Direct Lead,2279.82,23.0,141,USD,2025-11-24 17:54:35,2026-03-04 21:24:00,won,Unknown,2026-01-29 18:29:10,22,2026-01-29 18:29:10,,2026-01-29 18:29:09,False
11080,Direct Lead,4156.45,23.0,141,USD,2025-11-24 17:54:36,2026-03-25 14:04:42,won,Unknown,2026-03-25 14:04:42,22,2026-03-25 14:04:42,,2026-03-25 14:04:40,False
11081,Direct Lead,4706.27,23.0,141,USD,2025-11-24 17:54:36,2026-03-04 21:24:00,won,Unknown,2026-01-27 17:42:34,22,2026-01-27 17:42:34,,2026-01-27 17:42:33,False
11082,Direct Lead,3851.59,23.0,141,USD,2025-11-24 17:54:37,2026-03-04 21:24:00,won,Unknown,2026-01-30 15:00:44,22,2026-01-30 15:00:44,,2026-01-30 15:00:42,False
11083,Direct Lead,3300.41,23.0,142,USD,2025-11-24 17:54:38,2026-03-04 21:24:00,lost,Boat size not supported,2026-03-02 16:21:41,22,,2026-03-02 16:21:41,2026-03-02 16:20:41,False
11084,Direct Lead,3016.01,23.0,141,USD,2025-11-24 17:54:38,2026-03-04 21:24:00,won,Unknown,2026-01-21 14:28:09,22,2026-01-21 14:28:09,,2026-01-21 14:28:07,False
11085,Direct Lead,4796.3,23.0,141,USD,2025-11-24 17:54:39,2026-03-04 21:24:00,won,Unknown,2026-01-20 16:23:28,22,2026-01-20 16:23:28,,2026-01-20 16:23:27,False
11086,Direct Lead,6050.25,23.0,141,USD,2025-11-24 17:54:40,2026-03-04 21:24:00,won,Unknown,2026-01-12 14:11:15,22,2026-01-12 14:11:15,,2026-01-12 14:11:14,False
11087,Direct Lead,3165.17,23.0,142,USD,2025-11-24 17:54:40,2026-03-04 21:24:00,lost,Boat size not supported,2026-01-28 13:55:54,22,,2026-01-28 13:55:54,2026-01-28 13:55:32,False
11088,Direct Lead,2815.67,23.0,140,USD,2025-11-24 17:54:41,2026-03-25 14:57:09,open,Unknown,,22,,,2026-03-02 15:05:59,False
11089,Direct Lead,4742.63,23.0,140,USD,2025-11-24 17:54:42,2026-03-25 14:57:41,open,Unknown,,22,,,2026-03-02 15:05:59,False
11090,Direct Lead,2797.91,23.0,142,USD,2025-11-24 17:54:42,2026-03-04 21:24:00,lost,Price too high,2026-02-10 15:56:30,22,,2026-02-10 15:56:30,2026-01-30 17:33:42,False
11091,Direct Lead,3114.82,23.0,141,USD,2025-11-24 17:54:43,2026-04-01 12:09:13,won,Unknown,2026-04-01 12:09:13,22,2026-04-01 12:09:13,,2026-04-01 12:09:12,False
11092,Direct Lead,3084.07,23.0,141,USD,2025-11-24 17:54:43,2026-03-04 21:24:00,won,Unknown,2026-01-26 19:55:02,22,2026-01-26 19:55:02,,2026-01-26 19:55:01,False
11093,Direct Lead,3768.87,23.0,141,USD,2025-11-24 17:54:44,2026-03-04 21:24:00,won,Unknown,2026-01-29 18:55:36,22,2026-01-29 18:55:36,,2026-01-29 18:55:34,False
11094,Direct Lead,2598.52,23.0,140,USD,2025-11-24 17:54:45,2026-03-25 14:58:52,open,Unknown,,22,,,2026-03-02 15:05:59,False
11095,Direct Lead,4640.24,23.0,141,USD,2025-11-24 17:54:45,2026-03-04 21:24:00,won,Unknown,2026-01-21 13:24:30,22,2026-01-21 13:24:30,,2026-01-21 13:24:29,False
11096,Direct Lead,2610.39,23.0,141,USD,2025-11-24 17:54:46,2026-03-25 14:03:27,won,Unknown,2026-03-25 14:03:27,22,2026-03-25 14:03:27,,2026-03-25 14:03:26,False
11097,Direct Lead,2474.97,23.0,141,USD,2025-11-24 17:54:47,2026-03-04 21:24:00,won,Unknown,2026-01-27 18:42:40,22,2026-01-27 18:42:40,,2026-01-27 18:42:39,False
11098,Direct Lead,3593.92,23.0,141,USD,2025-11-24 17:54:48,2026-03-04 21:24:00,won,Unknown,2026-01-23 13:50:53,22,2026-01-23 13:50:53,,2026-01-23 13:50:51,False
11099,Direct Lead,4642.21,23.0,140,USD,2025-11-24 17:54:48,2026-03-25 14:59:14,open,Unknown,,22,,,2026-03-02 15:05:59,False
11100,Direct Lead,4476.38,23.0,141,USD,2025-11-24 17:54:49,2026-03-04 21:24:00,won,Unknown,2025-12-16 17:02:19,22,2025-12-16 17:02:19,,2025-12-16 17:02:17,False
11101,Direct Lead,3317.31,23.0,141,USD,2025-11-24 17:54:49,2026-03-04 21:24:00,won,Unknown,2026-01-26 18:46:42,22,2026-01-26 18:46:42,,2026-01-26 18:46:40,False
11102,Direct Lead,2267.81,23.0,140,USD,2025-11-24 17:54:50,2026-03-25 14:59:46,open,Unknown,,22,,,2026-03-02 15:05:59,False
11103,Direct Lead,3345.25,23.0,140,USD,2025-11-24 17:54:51,2026-03-25 15:00:17,open,Unknown,,22,,,2026-03-02 15:05:59,False
11104,Direct Lead,4638.74,23.0,141,USD,2025-11-24 17:54:52,2026-03-25 15:00:47,won,Unknown,2026-03-25 14:57:28,22,2026-03-25 14:57:28,,2026-03-25 14:57:27,False
11105,Direct Lead,4320.74,23.0,141,USD,2025-11-24 17:54:52,2026-03-04 21:24:00,won,Unknown,2026-01-30 20:14:18,22,2026-01-30 20:14:18,,2026-01-30 20:14:16,False
11106,Direct Lead,3841.09,23.0,141,USD,2025-11-24 17:54:53,2026-03-04 21:24:00,won,Unknown,2026-02-02 20:01:05,22,2026-02-02 20:01:05,,2026-02-02 20:01:04,False
11107,Direct Lead,4512.85,23.0,141,USD,2025-11-24 17:54:54,2026-03-04 21:24:00,won,Unknown,2026-01-20 16:50:21,22,2026-01-20 16:50:21,,2026-01-20 16:50:17,False
11108,Direct Lead,4058.75,23.0,141,USD,2025-11-24 17:54:54,2026-03-04 21:24:00,won,Unknown,2026-01-26 14:06:02,22,2026-01-26 14:06:02,,2026-01-26 14:06:00,False
11109,Direct Lead,2938.81,23.0,141,USD,2025-11-24 17:54:55,2026-03-04 21:24:00,won,Unknown,2026-01-12 18:23:24,22,2026-01-12 18:23:24,,2026-01-12 18:23:23,False
11110,Direct Lead,4693.72,23.0,140,USD,2025-11-24 17:54:55,2026-03-25 15:01:21,open,Unknown,,22,,,2026-03-02 15:05:59,False
11111,Direct Lead,3477.6,23.0,140,USD,2025-11-24 17:54:56,2026-05-10 15:13:05,open,Unknown,,22,,,2026-03-02 15:05:59,False
11112,Direct Lead,2821.9,23.0,141,USD,2025-11-24 17:54:57,2026-03-04 21:24:00,won,Unknown,2026-02-02 20:00:13,22,2026-02-02 20:00:13,,2026-02-02 20:00:11,False
11113,Direct Lead,4202.65,23.0,141,USD,2025-11-24 17:54:57,2026-03-04 21:24:00,won,Unknown,2026-01-26 13:39:31,22,2026-01-26 13:39:31,,2026-01-26 13:39:29,False
11114,Direct Lead,2486.35,23.0,141,USD,2025-11-24 17:54:58,2026-03-04 21:24:00,won,Unknown,2026-01-29 19:29:15,22,2026-01-29 19:29:15,,2026-01-29 19:29:13,False
11115,Direct Lead,2526.52,23.0,142,USD,2025-11-24 17:54:59,2026-03-04 21:24:00,lost,Boat size not supported,2026-03-03 18:46:35,22,,2026-03-03 18:46:35,2026-03-03 18:46:29,False
11116,Direct Lead,6368.93,23.0,140,USD,2025-11-24 17:54:59,2026-03-25 15:02:20,open,Unknown,,22,,,2026-03-02 15:05:59,False
11117,Direct Lead,4359.64,23.0,141,USD,2025-11-24 17:55:00,2026-03-04 21:24:00,won,Unknown,2026-01-30 18:09:06,22,2026-01-30 18:09:06,,2026-01-30 18:09:02,False
11118,Direct Lead,4735.43,23.0,142,USD,2025-11-24 17:55:01,2026-04-02 17:08:36,lost,Looking for short-term stay only,2026-04-02 17:08:35,22,,2026-04-02 17:08:35,2026-04-02 17:05:55,False
11119,Direct Lead,3464.64,23.0,141,USD,2025-11-24 17:55:01,2026-03-04 21:24:01,won,Unknown,2026-02-02 20:00:43,22,2026-02-02 20:00:43,,2026-02-02 20:00:43,False
11120,Direct Lead,2984.78,23.0,141,USD,2025-11-24 17:55:02,2026-03-04 21:24:01,won,Unknown,2026-01-13 16:47:24,22,2026-01-13 16:47:24,,2026-01-13 16:47:23,False
11121,Direct Lead,4753.42,23.0,141,USD,2025-11-24 17:55:03,2026-03-04 21:24:01,won,Unknown,2026-01-29 17:29:15,22,2026-01-29 17:29:15,,2026-01-29 17:29:12,False
11122,Direct Lead,4140.87,23.0,142,USD,2025-11-24 17:55:03,2026-03-04 21:24:01,lost,Taking a break from boating,2025-12-11 17:20:34,22,,2025-12-11 17:20:34,2025-12-11 17:20:26,False
11123,Direct Lead,5523.35,23.0,140,USD,2025-11-24 17:55:04,2026-03-25 15:03:23,open,Unknown,,22,,,2026-03-02 15:05:59,False
11124,Direct Lead,3727.58,23.0,141,USD,2025-11-24 17:55:05,2026-03-25 14:00:56,won,Unknown,2026-03-25 14:00:56,22,2026-03-25 14:00:56,,2026-03-25 14:00:55,False
11125,Direct Lead,2651.94,23.0,141,USD,2025-11-24 17:55:06,2026-03-04 21:24:01,won,Unknown,2026-01-20 16:48:50,22,2026-01-20 16:48:50,,2026-01-20 16:48:49,False
11126,Direct Lead,3349.72,23.0,140,USD,2025-11-24 17:55:06,2026-03-25 15:03:54,open,Unknown,,22,,,2026-03-02 15:05:59,False
11127,Direct Lead,2560.57,23.0,141,USD,2025-11-24 17:55:07,2026-03-04 21:24:01,won,Unknown,2026-03-02 16:20:06,22,2026-03-02 16:20:06,,2026-03-02 16:19:59,False
11128,Direct Lead,3279.99,23.0,140,USD,2025-11-24 17:55:08,2026-03-25 15:04:21,open,Unknown,,22,,,2026-03-02 15:05:59,False
11129,Direct Lead,4129.6,23.0,142,USD,2025-11-24 17:55:08,2026-03-04 21:24:01,lost,Boat size not supported,2026-01-12 19:11:21,22,,2026-01-12 19:11:21,2026-01-12 19:10:49,False
11130,Direct Lead,2468.98,23.0,140,USD,2025-11-24 17:55:09,2026-03-25 15:04:59,open,Unknown,,22,,,2026-03-02 15:05:59,False
11131,Direct Lead,3616.61,23.0,140,USD,2025-11-24 17:55:10,2026-03-25 15:05:32,open,Unknown,,22,,,2026-03-02 15:05:59,False
11132,Direct Lead,4036.29,23.0,141,USD,2025-11-24 17:55:10,2026-03-04 21:24:01,won,Unknown,2026-01-26 16:56:06,22,2026-01-26 16:56:06,,2026-01-26 16:56:04,False
11133,Direct Lead,6368.94,23.0,141,USD,2025-11-24 17:55:11,2026-03-04 21:24:01,won,Unknown,2026-01-30 14:29:15,22,2026-01-30 14:29:15,,2026-01-30 14:29:14,False
11134,Direct Lead,2973.18,23.0,141,USD,2025-11-24 17:55:12,2026-03-26 19:58:35,won,Unknown,2026-03-26 19:58:35,22,2026-03-26 19:58:35,,2026-03-26 19:58:32,False
11135,Direct Lead,4123.09,23.0,140,USD,2025-11-24 17:55:12,2026-03-04 21:24:01,open,Unknown,,22,,,2026-03-02 15:05:59,False
11136,Direct Lead,6101.36,23.0,140,USD,2025-11-24 17:55:13,2026-03-04 21:24:01,open,Unknown,,22,,,2026-03-02 15:05:59,False
11137,Direct Lead,2287.79,23.0,142,USD,2025-11-24 17:55:14,2026-03-04 21:24:01,lost,Spam / fake lead,2025-12-03 17:24:50,22,,2025-12-03 17:24:50,2025-12-03 17:24:19,False
11138,Direct Lead,3375.36,23.0,141,USD,2025-11-24 17:55:14,2026-03-04 21:24:01,won,Unknown,2026-01-27 18:32:13,22,2026-01-27 18:32:13,,2026-01-27 18:32:12,False
11139,Direct Lead,4647.23,23.0,141,USD,2025-11-24 17:55:15,2026-03-04 21:24:01,won,Unknown,2026-01-12 14:38:17,22,2026-01-12 14:38:17,,2026-01-12 14:38:15,False
11140,Direct Lead,4750.73,23.0,142,USD,2025-11-24 17:55:15,2026-03-13 13:34:53,lost,Price too high,2026-03-13 13:34:53,22,,2026-03-13 13:34:53,2026-03-13 13:34:35,False
11141,Direct Lead,2647.47,23.0,142,USD,2025-11-24 17:55:16,2026-03-04 21:24:01,lost,Sold boat,2026-01-26 16:22:12,22,,2026-01-26 16:22:12,2026-01-26 16:21:40,False
11142,Direct Lead,3855.91,23.0,141,USD,2025-11-24 17:55:17,2026-03-25 13:56:17,won,Unknown,2026-03-25 13:56:17,22,2026-03-25 13:56:17,,2026-03-25 13:56:14,False
11143,Direct Lead,4013.2,23.0,141,USD,2025-11-24 17:55:17,2026-03-04 21:24:01,won,Unknown,2026-01-26 14:02:27,22,2026-01-26 14:02:27,,2026-01-26 14:02:26,False
11144,Direct Lead,2494.35,23.0,141,USD,2025-11-24 17:55:18,2026-03-04 21:24:01,won,Unknown,2026-01-21 13:14:38,22,2026-01-21 13:14:38,,2026-01-21 13:14:37,False
11145,Direct Lead,3648.12,23.0,141,USD,2025-11-24 17:55:19,2026-03-04 21:24:01,won,Unknown,2026-01-20 13:11:02,22,2026-01-20 13:11:02,,2026-01-20 13:11:01,False
