ID,Subject,Is deleted,Add time,Update time,Deal ID,Org ID,Done,Marked as done time,Due Datetime,Duration (Hours),Duration (Minutes),Is_Overdue,Response_Time_Hours
9328,Call,False,2025-10-21 17:01:56,2026-04-08 16:45:58,6739.0,21.0,True,2025-10-21 17:01:56,2025-10-21 00:00:00,0.0,0,1,0.0
9329,Call,False,2025-10-21 17:01:57,2026-04-08 16:45:58,6739.0,21.0,True,2025-12-26 17:24:02,2025-10-21 00:00:00,0.0,0,1,1584.3680555555557
9330,Call,False,2025-10-21 17:02:09,2026-04-08 16:45:58,6723.0,21.0,True,2025-10-21 17:02:09,2025-10-21 00:00:00,0.0,0,1,0.0
9331,Call,False,2025-10-21 17:02:11,2026-04-08 16:45:58,6723.0,21.0,True,2026-01-13 14:48:17,2025-10-21 00:00:00,0.0,0,1,2013.7683333333334
9332,Call,False,2025-10-21 17:02:32,2026-04-08 16:45:58,6804.0,21.0,True,2025-10-21 17:02:32,2025-10-21 00:00:00,0.0,0,1,0.0
9334,Call,False,2025-10-21 17:03:04,2026-04-08 16:45:59,6670.0,21.0,True,2025-10-21 17:03:04,2025-10-21 00:00:00,0.0,0,1,0.0
9336,Call,False,2025-10-21 17:06:54,2026-04-08 16:45:59,6713.0,21.0,True,2025-10-21 17:06:54,2025-10-21 00:00:00,0.0,0,1,0.0
9338,Call,False,2025-10-21 17:07:11,2026-04-08 16:45:59,6745.0,21.0,True,2025-10-21 17:07:11,2025-10-21 00:00:00,0.0,0,1,0.0
9339,Call,False,2025-10-21 17:07:12,2026-04-08 16:45:59,6745.0,21.0,True,2025-12-26 17:24:17,2025-10-21 00:00:00,0.0,0,1,1584.2847222222222
9340,Call,False,2025-10-21 17:08:03,2026-04-08 16:45:59,6722.0,21.0,True,2025-10-21 17:08:03,2025-10-21 00:00:00,0.0,0,1,0.0
9342,Call,False,2025-10-21 17:08:40,2026-04-08 16:45:59,6644.0,21.0,True,2025-10-21 17:08:40,2025-10-21 00:00:00,0.0,0,1,0.0
9343,Call,False,2025-10-21 17:08:43,2026-04-08 16:46:00,6644.0,21.0,True,2025-12-31 13:53:54,2025-10-21 00:00:00,0.0,0,1,1700.7530555555556
9344,Call,False,2025-10-21 17:09:09,2026-04-08 16:46:00,6816.0,21.0,True,2025-10-21 17:09:09,2025-10-21 00:00:00,0.0,0,1,0.0
9346,Call,False,2025-10-21 17:09:35,2026-04-08 16:46:00,6774.0,21.0,True,2025-10-21 17:09:35,2025-10-21 00:00:00,0.0,0,1,0.0
9348,Call,False,2025-10-21 17:10:18,2026-04-08 16:46:00,6634.0,21.0,True,2025-10-21 17:10:18,2025-10-21 00:00:00,0.0,0,1,0.0
9349,Call,False,2025-10-21 17:10:19,2026-04-08 16:46:00,6634.0,21.0,True,2026-01-21 15:12:49,2025-10-21 00:00:00,0.0,0,1,2206.0416666666665
9351,Call,False,2025-10-21 17:10:57,2026-04-08 16:46:00,6824.0,21.0,True,2025-10-21 17:10:57,2025-10-21 00:00:00,0.0,0,1,0.0
9353,Call,False,2025-10-21 17:11:10,2026-04-08 16:46:00,6786.0,21.0,True,2025-10-21 17:11:10,2025-10-21 00:00:00,0.0,0,1,0.0
9382,Call,False,2025-10-22 16:41:02,2026-04-08 16:46:00,6822.0,21.0,True,2025-10-22 16:41:02,2025-10-22 00:00:00,0.0,0,1,0.0
9383,Call,False,2025-10-22 16:41:04,2026-04-08 16:46:00,6822.0,21.0,True,2025-10-22 16:41:04,2025-10-22 00:00:00,0.0,0,1,0.0
9392,Call,False,2025-10-22 19:15:52,2026-04-08 16:46:00,9968.0,21.0,True,2025-11-19 21:11:47,2025-10-22 00:00:00,0.0,0,1,673.9319444444444
9407,Call,False,2025-10-23 16:29:37,2025-10-23 16:29:51,9858.0,21.0,True,2025-10-23 16:29:37,2025-10-23 16:28:00,0.01666666666666667,1,1,0.0
9427,Call,False,2025-10-23 19:58:51,2025-10-23 19:58:51,9190.0,21.0,True,2025-10-23 19:58:51,2025-10-23 19:58:00,0.0,0,1,0.0
9428,Call,False,2025-10-23 19:59:12,2025-10-23 19:59:11,9189.0,21.0,True,2025-10-23 19:59:11,2025-10-23 19:58:00,0.0,0,1,-0.0002777777777777778
9429,Call,False,2025-10-23 19:59:22,2025-10-23 19:59:33,9188.0,21.0,True,2025-10-23 19:59:22,2025-10-23 19:59:00,0.01666666666666667,1,1,0.0
9431,Call,False,2025-10-23 20:01:12,2025-10-23 20:01:12,9187.0,21.0,True,2025-10-23 20:01:12,2025-10-23 20:01:00,0.0,0,1,0.0
9433,Call,False,2025-10-23 20:01:32,2025-10-23 20:01:32,9186.0,21.0,True,2025-10-23 20:01:32,2025-10-23 20:01:00,0.0,0,1,0.0
9436,Call,False,2025-10-23 20:02:11,2025-10-23 20:02:11,9908.0,21.0,True,2025-10-23 20:02:11,2025-10-23 20:01:00,0.0,0,1,0.0
9437,Call,False,2025-10-23 20:02:33,2025-10-23 20:02:33,9184.0,21.0,True,2025-10-23 20:02:33,2025-10-23 20:02:00,0.0,0,1,0.0
9438,Call,False,2025-10-23 20:02:41,2025-10-23 20:02:41,3890.0,24.0,True,2025-10-23 20:02:41,2025-10-23 20:02:00,0.0,0,1,0.0
9440,Call,False,2025-10-23 20:03:21,2025-10-23 20:03:21,9181.0,21.0,True,2025-10-23 20:03:21,2025-10-23 20:02:00,0.0,0,1,0.0
9444,Call,False,2025-10-23 20:04:11,2025-10-23 20:04:11,9180.0,21.0,True,2025-10-23 20:04:11,2025-10-23 20:03:00,0.0,0,1,0.0
9446,Call,False,2025-10-23 20:04:32,2025-10-23 20:04:32,9178.0,21.0,True,2025-10-23 20:04:32,2025-10-23 20:04:00,0.0,0,1,0.0
9447,Call,False,2025-10-23 20:04:41,2025-10-23 20:04:41,9177.0,21.0,True,2025-10-23 20:04:41,2025-10-23 20:04:00,0.0,0,1,0.0
9449,Call,False,2025-10-23 20:05:14,2025-10-23 20:05:14,9176.0,21.0,True,2025-10-23 20:05:14,2025-10-23 20:04:00,0.0,0,1,0.0
9450,Call,False,2025-10-23 20:05:32,2025-10-23 20:05:32,9175.0,21.0,True,2025-10-23 20:05:32,2025-10-23 20:05:00,0.0,0,1,0.0
9452,Call,False,2025-10-23 20:05:41,2025-10-23 20:05:41,9174.0,21.0,True,2025-10-23 20:05:41,2025-10-23 20:05:00,0.0,0,1,0.0
9453,Call,False,2025-10-23 20:06:32,2025-10-23 20:06:32,9865.0,21.0,True,2025-10-23 20:06:32,2025-10-23 20:05:00,0.0,0,1,0.0
9456,Call,False,2025-10-23 20:07:31,2025-10-23 20:07:31,9172.0,21.0,True,2025-10-23 20:07:31,2025-10-23 20:06:00,0.0,0,1,0.0
9457,Call,False,2025-10-23 20:08:12,2025-10-23 20:08:12,9171.0,21.0,True,2025-10-23 20:08:12,2025-10-23 20:07:00,0.0,0,1,0.0
9463,Call,False,2025-10-23 20:10:22,2025-10-23 20:10:22,9168.0,21.0,True,2025-10-23 20:10:22,2025-10-23 20:10:00,0.0,0,1,0.0
9464,Call,False,2025-10-23 20:10:52,2025-10-23 20:10:52,9816.0,,True,2025-10-23 20:10:52,2025-10-23 20:10:00,0.0,0,1,0.0
9466,Call,False,2025-10-23 20:11:11,2025-10-23 20:11:11,9872.0,21.0,True,2025-10-23 20:11:11,2025-10-23 20:10:00,0.0,0,1,0.0
9467,Call,False,2025-10-23 20:11:41,2025-10-23 20:11:41,9166.0,21.0,True,2025-10-23 20:11:41,2025-10-23 20:11:00,0.0,0,1,0.0
9469,Call,False,2025-10-23 20:12:13,2025-10-23 20:12:13,9164.0,21.0,True,2025-10-23 20:12:13,2025-10-23 20:11:00,0.0,0,1,0.0
9475,Call,False,2025-10-23 20:13:11,2025-10-23 20:13:11,758.0,21.0,True,2025-10-23 20:13:11,2025-10-23 20:12:00,0.0,0,1,0.0
9478,Call,False,2025-10-23 20:13:52,2025-10-23 20:13:52,9161.0,21.0,True,2025-10-23 20:13:52,2025-10-23 20:13:00,0.0,0,1,0.0
9482,Call,False,2025-10-23 20:15:32,2025-10-23 20:15:32,9159.0,21.0,True,2025-10-23 20:15:32,2025-10-23 20:13:00,0.0,0,1,0.0
9487,Call,False,2025-10-23 20:16:32,2025-10-23 20:16:38,9159.0,21.0,True,2025-10-23 20:16:32,2025-10-23 20:15:00,0.01666666666666667,1,1,0.0
9489,Call,False,2025-10-23 20:17:12,2025-10-23 20:17:12,9160.0,21.0,True,2025-10-23 20:17:12,2025-10-23 20:17:00,0.0,0,1,0.0
9493,Call,False,2025-10-23 20:18:01,2025-10-23 20:18:01,9160.0,21.0,True,2025-10-23 20:18:01,2025-10-23 20:17:00,0.01666666666666667,1,1,0.0
9495,Call,False,2025-10-23 20:19:51,2025-10-23 20:19:51,9156.0,21.0,True,2025-10-23 20:19:51,2025-10-23 20:17:00,0.01666666666666667,1,1,0.0
9496,Call,False,2025-10-23 20:20:12,2025-10-23 20:20:12,9157.0,21.0,True,2025-10-23 20:20:12,2025-10-23 20:19:00,0.0,0,1,0.0
9501,Call,False,2025-10-23 20:26:22,2025-10-23 20:26:22,9155.0,21.0,True,2025-10-23 20:26:22,2025-10-23 20:26:00,0.0,0,1,0.0
9502,Call,False,2025-10-23 20:26:23,2025-10-23 20:26:23,2508.0,21.0,True,2025-10-23 20:26:23,2025-10-23 20:20:00,0.0,0,1,0.0
9504,Call,False,2025-10-23 20:26:42,2025-10-23 20:26:42,9154.0,21.0,True,2025-10-23 20:26:42,2025-10-23 20:26:00,0.0,0,1,0.0
9505,Call,False,2025-10-23 20:26:52,2025-10-23 20:26:52,9182.0,21.0,True,2025-10-23 20:26:52,2025-10-23 20:26:00,0.0,0,1,0.0
9506,Call,False,2025-10-23 20:27:12,2025-10-23 20:27:12,9907.0,21.0,True,2025-10-23 20:27:12,2025-10-23 20:26:00,0.0,0,1,0.0
9507,Call,False,2025-10-23 20:27:13,2025-10-23 20:27:13,9152.0,21.0,True,2025-10-23 20:27:13,2025-10-23 20:27:00,0.0,0,1,0.0
9508,Call,False,2025-10-23 20:27:22,2025-10-23 20:27:32,9151.0,21.0,True,2025-10-23 20:27:22,2025-10-23 20:27:00,0.0,0,1,0.0
9510,Call,False,2025-10-23 20:27:41,2026-04-08 16:46:00,3819.0,21.0,True,2025-10-23 20:27:41,2025-10-23 20:27:00,0.0,0,1,0.0
9513,Call,False,2025-10-23 20:29:48,2025-10-23 20:29:51,9816.0,,True,2025-10-23 20:29:48,2025-10-23 20:29:00,0.0,0,1,0.0
9514,Call,False,2025-10-23 20:33:13,2025-10-23 20:33:13,9150.0,21.0,True,2025-10-23 20:33:13,2025-10-23 20:27:00,0.08333333333333333,5,1,0.0
9521,Call,False,2025-10-23 20:34:52,2025-10-23 20:34:51,9147.0,21.0,True,2025-10-23 20:34:51,2025-10-23 20:34:00,0.0,0,1,-0.0002777777777777778
9522,Call,False,2025-10-23 20:35:11,2025-10-23 20:35:11,9146.0,21.0,True,2025-10-23 20:35:11,2025-10-23 20:34:00,0.0,0,1,0.0
9534,Call,False,2025-10-23 20:46:12,2025-10-23 20:46:12,9146.0,21.0,True,2025-10-23 20:46:12,2025-10-23 20:35:00,0.15,9,1,0.0
9553,Call,False,2025-10-23 21:22:47,2025-11-03 18:47:33,9251.0,21.0,True,2025-11-03 18:47:33,2025-10-31 00:00:00,0.0,0,1,261.41277777777776
9555,Call,False,2025-10-23 21:22:56,2025-11-03 18:47:46,9245.0,21.0,True,2025-11-03 18:47:46,2025-10-31 00:00:00,0.0,0,1,261.4138888888889
9556,Call,False,2025-10-23 21:23:02,2025-11-03 18:47:48,9243.0,21.0,True,2025-11-03 18:47:48,2025-10-31 00:00:00,0.0,0,1,261.41277777777776
9559,Call,False,2025-10-23 21:23:20,2025-11-03 18:49:59,9218.0,21.0,True,2025-11-03 18:49:59,2025-10-31 00:00:00,0.0,0,1,261.44416666666666
9560,Call,False,2025-10-23 21:23:25,2025-11-03 18:49:34,7625.0,21.0,True,2025-11-03 18:49:34,2025-10-31 00:00:00,0.0,0,1,261.43583333333333
9561,Call,False,2025-10-23 21:29:01,2025-10-23 21:29:01,9181.0,21.0,True,2025-10-23 21:29:01,2025-10-23 21:28:00,0.01666666666666667,1,1,0.0
9562,Call,False,2025-10-23 21:38:41,2025-10-23 21:38:41,9189.0,21.0,True,2025-10-23 21:38:41,2025-10-23 21:38:00,0.01666666666666667,1,1,0.0
9571,Call,False,2025-10-24 13:40:02,2025-10-24 13:40:02,9858.0,21.0,True,2025-10-24 13:40:02,2025-10-24 13:39:00,0.01666666666666667,1,1,0.0
9574,Call,False,2025-10-24 14:50:02,2025-10-24 14:50:02,9942.0,21.0,True,2025-10-24 14:50:02,2025-10-24 14:49:00,0.01666666666666667,1,1,0.0
9576,Call,False,2025-10-24 14:56:38,2025-10-24 15:03:15,9942.0,21.0,True,2025-10-24 14:56:38,2025-10-24 14:54:00,0.03333333333333333,2,1,0.0
9584,Call,False,2025-10-24 16:19:55,2025-11-03 18:49:38,9156.0,21.0,True,2025-11-03 18:49:38,2025-10-29 15:45:00,0.0,0,1,242.49527777777777
9587,Call,False,2025-10-24 16:37:00,2025-10-24 16:55:25,9942.0,21.0,True,2025-10-24 16:37:00,2025-10-24 16:20:00,0.2666666666666667,16,1,0.0
9595,Call,False,2025-10-24 18:11:17,2025-10-24 18:18:51,9816.0,,True,2025-10-24 18:11:17,2025-10-24 18:10:00,0.01666666666666667,1,1,0.0
9599,Call,False,2025-10-24 18:20:53,2025-10-31 20:54:47,9816.0,21.0,True,2025-10-31 20:54:47,2025-10-31 18:30:00,0.0,0,1,170.565
9600,Call,False,2025-10-24 18:24:57,2025-10-24 18:43:18,9163.0,21.0,True,2025-10-24 18:24:57,2025-10-24 18:21:00,0.06666666666666667,4,1,0.0
9627,Call,False,2025-10-27 15:41:56,2026-04-08 16:46:00,6790.0,21.0,True,2025-10-27 15:41:56,2025-10-27 00:00:00,0.0,0,1,0.0
9628,Call,False,2025-10-27 15:41:57,2026-04-08 16:46:00,6790.0,21.0,True,2025-12-24 13:46:23,2025-10-27 00:00:00,0.0,0,1,1390.0738888888889
9629,Call,False,2025-10-27 16:24:22,2025-10-27 16:24:22,6233.0,,True,2025-10-27 16:24:22,2025-10-27 16:24:00,0.01666666666666667,1,1,0.0
9663,Call,False,2025-10-28 14:55:02,2025-10-28 14:55:02,9858.0,21.0,True,2025-10-28 14:55:02,2025-10-28 14:54:00,0.01666666666666667,1,1,0.0
9738,Email,False,2025-10-28 20:18:28,2025-12-13 15:36:11,9976.0,,True,2025-12-13 15:36:11,2025-10-29 00:00:00,0.0,0,1,1099.2952777777778
9739,Email,False,2025-10-28 20:18:28,2025-12-13 15:36:12,9977.0,,True,2025-12-13 15:36:12,2025-10-29 00:00:00,0.0,0,1,1099.2955555555557
9740,Email,False,2025-10-28 20:18:30,2025-12-13 15:36:12,9978.0,,True,2025-12-13 15:36:12,2025-10-29 00:00:00,0.0,0,1,1099.295
9741,Email,False,2025-10-28 20:18:30,2025-12-13 15:36:13,9981.0,,True,2025-12-13 15:36:13,2025-10-29 00:00:00,0.0,0,1,1099.2952777777778
9742,Email,False,2025-10-28 20:18:30,2025-12-13 15:36:19,9982.0,,True,2025-12-13 15:36:19,2025-10-29 00:00:00,0.0,0,1,1099.2969444444445
9743,Email,False,2025-10-28 20:18:30,2025-12-13 15:36:19,9980.0,,True,2025-12-13 15:36:19,2025-10-29 00:00:00,0.0,0,1,1099.2969444444445
9744,Email,False,2025-10-28 20:18:30,2025-12-13 15:36:20,9979.0,,True,2025-12-13 15:36:20,2025-10-29 00:00:00,0.0,0,1,1099.2972222222222
9745,Email,False,2025-10-28 20:18:30,2025-12-13 15:36:20,9985.0,,True,2025-12-13 15:36:20,2025-10-29 00:00:00,0.0,0,1,1099.2972222222222
9746,Email,False,2025-10-28 20:18:30,2025-12-13 15:36:21,9984.0,,True,2025-12-13 15:36:21,2025-10-29 00:00:00,0.0,0,1,1099.2975
9747,Email,False,2025-10-28 20:18:30,2025-12-13 15:36:25,9983.0,,True,2025-12-13 15:36:25,2025-10-29 00:00:00,0.0,0,1,1099.298611111111
9748,Email,False,2025-10-28 20:18:34,2025-12-13 15:36:15,9986.0,,True,2025-12-13 15:36:15,2025-10-29 00:00:00,0.0,0,1,1099.2947222222222
9749,Email,False,2025-10-28 20:18:36,2025-12-13 15:36:25,9988.0,,True,2025-12-13 15:36:25,2025-10-29 00:00:00,0.0,0,1,1099.2969444444445
9750,Email,False,2025-10-28 20:18:36,2025-12-13 15:36:26,9989.0,,True,2025-12-13 15:36:26,2025-10-29 00:00:00,0.0,0,1,1099.2972222222222
9751,Email,False,2025-10-28 20:18:36,2025-12-13 15:36:26,9990.0,,True,2025-12-13 15:36:26,2025-10-29 00:00:00,0.0,0,1,1099.2972222222222
9752,Email,False,2025-10-28 20:18:36,2025-12-13 15:36:27,9987.0,,True,2025-12-13 15:36:27,2025-10-29 00:00:00,0.0,0,1,1099.2975
9753,Email,False,2025-10-28 20:18:36,2025-12-13 15:36:23,9991.0,,True,2025-12-13 15:36:23,2025-10-29 00:00:00,0.0,0,1,1099.296388888889
9754,Email,False,2025-10-28 20:18:36,2025-12-13 15:36:23,9993.0,,True,2025-12-13 15:36:23,2025-10-29 00:00:00,0.0,0,1,1099.296388888889
9755,Email,False,2025-10-28 20:18:36,2025-12-13 15:36:27,9992.0,,True,2025-12-13 15:36:27,2025-10-29 00:00:00,0.0,0,1,1099.2975
9756,Email,False,2025-10-28 20:18:36,2025-12-13 15:36:28,9994.0,,True,2025-12-13 15:36:28,2025-10-29 00:00:00,0.0,0,1,1099.2977777777778
9757,Email,False,2025-10-28 20:18:36,2025-12-13 15:36:29,9995.0,,True,2025-12-13 15:36:29,2025-10-29 00:00:00,0.0,0,1,1099.2980555555555
9758,Email,False,2025-10-28 20:18:42,2025-12-13 15:36:29,9997.0,,True,2025-12-13 15:36:29,2025-10-29 00:00:00,0.0,0,1,1099.296388888889
9759,Email,False,2025-10-28 20:18:42,2025-12-13 15:36:30,9996.0,,True,2025-12-13 15:36:30,2025-10-29 00:00:00,0.0,0,1,1099.2966666666666
9760,Email,False,2025-10-28 20:18:42,2025-12-13 15:36:30,9998.0,,True,2025-12-13 15:36:30,2025-10-29 00:00:00,0.0,0,1,1099.2966666666666
9761,Email,False,2025-10-28 20:18:42,2025-12-13 15:36:31,10000.0,,True,2025-12-13 15:36:31,2025-10-29 00:00:00,0.0,0,1,1099.2969444444445
9762,Email,False,2025-10-28 20:18:42,2026-05-11 15:51:26,9999.0,,True,2025-12-13 15:36:37,2025-10-29 00:00:00,0.0,0,1,1099.298611111111
9763,Email,False,2025-10-28 20:18:42,2025-12-13 15:36:37,10001.0,,True,2025-12-13 15:36:37,2025-10-29 00:00:00,0.0,0,1,1099.298611111111
9764,Email,False,2025-10-28 20:18:42,2025-12-13 15:36:38,10002.0,,True,2025-12-13 15:36:38,2025-10-29 00:00:00,0.0,0,1,1099.298888888889
9765,Email,False,2025-10-28 20:18:42,2025-12-13 15:36:47,10003.0,,True,2025-12-13 15:36:47,2025-10-29 00:00:00,0.0,0,1,1099.3013888888888
9766,Email,False,2025-10-28 20:18:42,2025-12-13 15:36:48,10005.0,,True,2025-12-13 15:36:48,2025-10-29 00:00:00,0.0,0,1,1099.3016666666667
9767,Email,False,2025-10-28 20:18:42,2025-12-13 15:36:49,10004.0,,True,2025-12-13 15:36:49,2025-10-29 00:00:00,0.0,0,1,1099.3019444444444
9768,Email,False,2025-10-28 20:18:47,2025-12-13 15:36:46,10006.0,,True,2025-12-13 15:36:46,2025-10-29 00:00:00,0.0,0,1,1099.2997222222223
9769,Email,False,2025-10-28 20:18:48,2025-12-13 15:36:40,10008.0,,True,2025-12-13 15:36:40,2025-10-29 00:00:00,0.0,0,1,1099.2977777777778
9770,Email,False,2025-10-28 20:18:48,2025-12-13 15:36:40,10007.0,,True,2025-12-13 15:36:40,2025-10-29 00:00:00,0.0,0,1,1099.2977777777778
9771,Email,False,2025-10-28 20:18:48,2025-12-13 15:36:41,10010.0,,True,2025-12-13 15:36:41,2025-10-29 00:00:00,0.0,0,1,1099.2980555555555
9772,Email,False,2025-10-28 20:18:48,2025-12-13 15:36:41,10009.0,,True,2025-12-13 15:36:41,2025-10-29 00:00:00,0.0,0,1,1099.2980555555555
9773,Email,False,2025-10-28 20:18:49,2025-12-13 15:36:42,10012.0,,True,2025-12-13 15:36:42,2025-10-29 00:00:00,0.0,0,1,1099.2980555555555
9774,Email,False,2025-10-28 20:18:49,2025-12-13 15:36:34,10011.0,,True,2025-12-13 15:36:34,2025-10-29 00:00:00,0.0,0,1,1099.2958333333333
9775,Email,False,2025-10-28 20:18:49,2025-12-13 15:36:45,10013.0,,True,2025-12-13 15:36:45,2025-10-29 00:00:00,0.0,0,1,1099.298888888889
9776,Email,False,2025-10-28 20:18:49,2025-12-13 15:36:43,10014.0,,True,2025-12-13 15:36:43,2025-10-29 00:00:00,0.0,0,1,1099.2983333333334
9777,Email,False,2025-10-28 20:18:49,2025-12-13 15:36:44,10015.0,,True,2025-12-13 15:36:44,2025-10-29 00:00:00,0.0,0,1,1099.298611111111
9778,Email,False,2025-10-28 20:18:55,2025-12-13 15:36:52,10016.0,,True,2025-12-13 15:36:52,2025-10-29 00:00:00,0.0,0,1,1099.2991666666667
9779,Email,False,2025-10-28 20:18:55,2025-12-13 15:36:58,10017.0,,True,2025-12-13 15:36:58,2025-10-29 00:00:00,0.0,0,1,1099.3008333333332
9780,Email,False,2025-10-28 20:18:55,2025-12-13 15:36:53,10018.0,,True,2025-12-13 15:36:53,2025-10-29 00:00:00,0.0,0,1,1099.2994444444444
9781,Email,False,2025-10-28 20:18:55,2025-12-13 15:36:55,10019.0,,True,2025-12-13 15:36:55,2025-10-29 00:00:00,0.0,0,1,1099.3
9782,Email,False,2025-10-28 20:18:55,2025-12-13 15:36:50,10020.0,,True,2025-12-13 15:36:50,2025-10-29 00:00:00,0.0,0,1,1099.298611111111
9783,Email,False,2025-10-28 20:18:55,2025-12-13 15:36:51,10023.0,,True,2025-12-13 15:36:51,2025-10-29 00:00:00,0.0,0,1,1099.298888888889
9784,Email,False,2025-10-28 20:18:55,2025-12-13 15:36:58,10021.0,,True,2025-12-13 15:36:58,2025-10-29 00:00:00,0.0,0,1,1099.3008333333332
9785,Email,False,2025-10-28 20:18:55,2025-12-13 15:36:59,10022.0,,True,2025-12-13 15:36:59,2025-10-29 00:00:00,0.0,0,1,1099.3011111111111
9786,Email,False,2025-10-28 20:18:57,2025-12-13 15:37:00,10025.0,,True,2025-12-13 15:37:00,2025-10-29 00:00:00,0.0,0,1,1099.3008333333332
9787,Email,False,2025-10-28 20:18:57,2025-12-13 15:37:00,10024.0,,True,2025-12-13 15:37:00,2025-10-29 00:00:00,0.0,0,1,1099.3008333333332
9788,Email,False,2025-10-28 20:19:01,2025-12-13 15:37:01,10027.0,,True,2025-12-13 15:37:01,2025-10-29 00:00:00,0.0,0,1,1099.3
9789,Email,False,2025-10-28 20:19:01,2025-12-13 15:37:02,10026.0,,True,2025-12-13 15:37:02,2025-10-29 00:00:00,0.0,0,1,1099.3002777777779
9790,Email,False,2025-10-28 20:19:01,2025-12-13 15:37:03,10028.0,,True,2025-12-13 15:37:03,2025-10-29 00:00:00,0.0,0,1,1099.3005555555555
9791,Email,False,2025-10-28 20:19:01,2025-12-13 15:37:03,10029.0,,True,2025-12-13 15:37:03,2025-10-29 00:00:00,0.0,0,1,1099.3005555555555
9792,Email,False,2025-10-28 20:19:01,2025-12-13 15:37:04,10030.0,,True,2025-12-13 15:37:04,2025-10-29 00:00:00,0.0,0,1,1099.3008333333332
9793,Email,False,2025-10-28 20:19:01,2025-12-13 15:37:08,10031.0,,True,2025-12-13 15:37:08,2025-10-29 00:00:00,0.0,0,1,1099.3019444444444
9794,Email,False,2025-10-28 20:19:03,2025-12-13 15:37:08,10032.0,,True,2025-12-13 15:37:08,2025-10-29 00:00:00,0.0,0,1,1099.3013888888888
9795,Email,False,2025-10-28 20:19:03,2025-12-13 15:37:10,10034.0,,True,2025-12-13 15:37:10,2025-10-29 00:00:00,0.0,0,1,1099.3019444444444
9796,Email,False,2025-10-28 20:19:03,2025-12-13 15:37:17,10033.0,,True,2025-12-13 15:37:17,2025-10-29 00:00:00,0.0,0,1,1099.3038888888889
9797,Email,False,2025-10-28 20:19:03,2025-12-13 15:37:18,10035.0,,True,2025-12-13 15:37:18,2025-10-29 00:00:00,0.0,0,1,1099.3041666666666
9798,Email,False,2025-10-28 20:19:07,2025-12-13 15:37:10,10036.0,,True,2025-12-13 15:37:10,2025-10-29 00:00:00,0.0,0,1,1099.3008333333332
9799,Email,False,2025-10-28 20:19:07,2025-12-13 15:37:19,10037.0,,True,2025-12-13 15:37:19,2025-10-29 00:00:00,0.0,0,1,1099.3033333333333
9800,Email,False,2025-10-28 20:19:07,2025-12-13 15:37:12,10038.0,,True,2025-12-13 15:37:12,2025-10-29 00:00:00,0.0,0,1,1099.3013888888888
9801,Email,False,2025-10-28 20:19:07,2025-12-13 15:37:20,10040.0,,True,2025-12-13 15:37:20,2025-10-29 00:00:00,0.0,0,1,1099.3036111111112
9802,Email,False,2025-10-28 20:19:07,2025-12-13 15:37:20,10039.0,,True,2025-12-13 15:37:20,2025-10-29 00:00:00,0.0,0,1,1099.3036111111112
9803,Email,False,2025-10-28 20:19:07,2025-12-13 15:37:12,10041.0,,True,2025-12-13 15:37:12,2025-10-29 00:00:00,0.0,0,1,1099.3013888888888
9804,Email,False,2025-10-28 20:19:09,2025-12-13 15:37:21,10042.0,,True,2025-12-13 15:37:21,2025-10-29 00:00:00,0.0,0,1,1099.3033333333333
9805,Email,False,2025-10-28 20:19:09,2025-12-13 15:37:13,10043.0,,True,2025-12-13 15:37:13,2025-10-29 00:00:00,0.0,0,1,1099.3011111111111
9806,Email,False,2025-10-28 20:19:09,2025-12-13 15:37:25,10044.0,,True,2025-12-13 15:37:25,2025-10-29 00:00:00,0.0,0,1,1099.3044444444445
9807,Email,False,2025-10-28 20:19:09,2025-12-13 15:37:28,10045.0,,True,2025-12-13 15:37:28,2025-10-29 00:00:00,0.0,0,1,1099.3052777777777
9808,Email,False,2025-10-28 20:19:13,2025-12-13 15:37:14,10046.0,,True,2025-12-13 15:37:14,2025-10-29 00:00:00,0.0,0,1,1099.3002777777779
9809,Email,False,2025-10-28 20:19:13,2025-12-13 15:37:29,10047.0,,True,2025-12-13 15:37:29,2025-10-29 00:00:00,0.0,0,1,1099.3044444444445
9810,Email,False,2025-10-28 20:19:13,2025-12-13 15:37:29,10048.0,,True,2025-12-13 15:37:29,2025-10-29 00:00:00,0.0,0,1,1099.3044444444445
9811,Email,False,2025-10-28 20:19:13,2025-12-13 15:36:05,10049.0,,True,2025-12-13 15:36:05,2025-10-29 00:00:00,0.0,0,1,1099.2811111111112
9812,Email,False,2025-10-28 20:19:13,2025-12-13 15:36:06,10050.0,,True,2025-12-13 15:36:06,2025-10-29 00:00:00,0.0,0,1,1099.2813888888888
9813,Email,False,2025-10-28 20:19:15,2025-12-13 15:36:01,10052.0,,True,2025-12-13 15:36:01,2025-10-29 00:00:00,0.0,0,1,1099.2794444444444
9814,Email,False,2025-10-28 20:19:15,2025-12-13 15:36:01,10051.0,,True,2025-12-13 15:36:01,2025-10-29 00:00:00,0.0,0,1,1099.2794444444444
9815,Email,False,2025-10-28 20:19:15,2025-12-13 15:36:01,10053.0,,True,2025-12-13 15:36:01,2025-10-29 00:00:00,0.0,0,1,1099.2794444444444
9816,Email,False,2025-10-28 20:19:15,2025-12-13 15:37:30,10054.0,,True,2025-12-13 15:37:30,2025-10-29 00:00:00,0.0,0,1,1099.3041666666666
